1,Ian Kinsler,32,DET,161,684,100,188,40,4,17,92,15,4,29,79,20,5,3,5,1
2,Jose Altuve,24,HOU,158,660,85,225,47,3,7,59,56,9,36,53,20,5,1,5,7
3,Hunter Pence,31,SFG,162,650,106,180,29,10,20,74,13,6,52,130,13,3,0,3,3
4,Adam Jones,28,BAL,159,644,88,181,30,2,29,96,7,1,19,133,11,12,0,7,1
5,Nick Markakis*,30,BAL,155,642,81,177,27,1,14,50,4,2,62,84,10,4,0,2,4
6,Albert Pujols,34,LAA,159,633,89,172,37,1,28,105,5,1,48,71,28,5,0,9,11
7,Evan Longoria,28,TBR,162,624,83,158,26,1,22,91,5,0,57,133,15,9,1,9,11
8,Alexei Ramirez,32,CHW,158,622,82,170,35,2,15,74,21,4,24,81,21,6,1,4,0
9,Elvis Andrus,25,TEX,157,619,72,163,35,1,2,41,27,15,46,96,21,3,9,7,0
10,Howie Kendrick,30,LAA,157,617,85,181,33,5,7,75,14,5,48,110,15,4,3,2,8
11,Casey McGehee,31,MIA,160,616,56,177,29,1,4,76,4,2,67,102,31,1,0,7,3
12,Nelson Cruz,33,BAL,159,613,87,166,32,2,40,108,4,5,55,140,17,5,0,5,8
13,Anthony Rendon,24,WSN,153,613,111,176,39,6,21,83,17,3,58,104,11,5,2,5,2
14,Michael Brantley*,27,CLE,156,611,94,200,45,2,20,97,23,1,52,56,16,8,0,5,4
15,Miguel Cabrera,31,DET,159,611,101,191,52,1,25,109,1,1,60,117,21,3,0,11,10
16,Jose Reyes#,31,TOR,143,610,94,175,33,4,9,51,30,2,38,73,4,1,2,4,1
17,Denard Span*,30,WSN,147,610,94,184,39,8,5,37,31,7,50,65,6,2,3,3,1
18,Dee Gordon*,26,LAD,148,609,92,176,24,12,2,34,64,19,31,107,3,4,3,3,0
19,Josh Donaldson,28,OAK,158,608,93,155,31,2,29,98,8,0,76,130,16,7,0,4,5
20,Freddie Freeman*,24,ATL,162,607,93,175,43,4,18,78,3,4,90,145,18,8,0,3,4
21,Mike Trout,22,LAA,157,602,115,173,39,9,36,111,16,2,83,184,6,10,0,10,6
22,Ben Revere*,26,PHI,151,601,71,184,13,7,2,28,49,8,13,49,11,4,7,1,1
23,Yoenis Cespedes,28,TOT,152,600,89,156,36,6,22,100,7,2,35,128,13,3,0,7,3
24,James Loney*,30,TBR,155,600,59,174,27,0,9,69,4,0,41,80,21,4,0,6,2
25,Brian Dozier,27,MIN,156,598,112,145,33,1,23,71,21,7,89,129,8,9,3,8,1
26,Todd Frazier,28,CIN,157,597,88,163,22,1,29,80,20,8,52,139,9,7,0,4,2
27,Austin Jackson,27,TOT,154,597,71,153,30,6,4,47,20,6,47,144,15,2,1,9,0
28,Daniel Murphy*,29,NYM,143,596,79,172,37,2,9,57,13,5,39,86,15,2,0,5,3
29,Robinson Cano*,31,SEA,157,595,77,187,37,2,14,82,10,3,61,68,19,6,0,3,20
30,Matt Carpenter*,28,STL,158,595,99,162,33,2,8,59,5,3,95,111,3,8,2,9,2
31,Charlie Blackmon*,27,COL,154,593,82,171,27,3,19,72,28,10,31,96,3,13,6,5,5
32,Ian Desmond,28,WSN,154,593,73,151,26,3,24,91,24,5,46,183,17,6,0,3,0
33,Marlon Byrd,36,PHI,154,591,71,156,28,2,25,85,3,2,35,185,6,8,0,3,7
34,Adrian Gonzalez*,32,LAD,159,591,83,163,41,0,27,116,1,1,56,112,13,2,0,11,9
35,Kyle Seager*,26,SEA,159,590,71,158,27,4,25,96,7,5,52,118,12,8,1,3,3
36,Erick Aybar#,30,LAA,156,589,77,164,30,4,7,68,16,9,36,62,10,5,3,8,4
37,Chase Utley*,35,PHI,155,589,74,159,36,6,11,78,10,1,53,85,8,13,0,9,12
38,Pablo Sandoval#,27,SFG,157,588,68,164,26,3,16,73,0,0,39,85,16,4,0,7,6
39,Jonathan Lucroy,28,MIL,153,585,73,176,53,2,13,69,4,4,66,71,13,2,0,2,3
40,Chris Johnson,29,ATL,153,582,43,153,27,0,10,58,6,0,23,159,23,2,2,2,2
41,Christian Yelich*,22,MIA,144,582,94,165,30,6,9,54,21,7,70,137,9,3,3,2,3
42,Derek Jeter,40,NYY,145,581,47,149,19,1,4,50,10,2,35,87,15,6,8,4,0
43,Alcides Escobar,27,KCR,162,579,74,165,34,5,3,50,31,6,23,83,12,6,8,4,1
44,Salvador Perez,24,KCR,150,578,57,150,28,2,17,70,1,0,22,85,22,3,0,3,2
45,Jacoby Ellsbury*,30,NYY,149,575,71,156,27,5,16,70,39,5,49,93,9,3,0,7,5
46,Carlos Gomez,28,MIL,148,574,95,163,34,4,23,73,34,12,47,141,10,19,1,3,0
47,Matt Holliday,34,STL,156,574,83,156,37,0,20,90,4,1,74,100,20,17,0,2,4
48,Jason Heyward*,24,ATL,149,573,74,155,26,3,11,58,20,4,67,98,2,6,0,3,3
49,Ben Zobrist#,33,TBR,146,570,83,155,34,3,10,52,10,5,75,84,8,1,2,6,4
50,Ryan Howard*,34,PHI,153,569,65,127,18,1,23,95,0,0,67,190,10,7,0,5,7
51,Melky Cabrera#,29,TOR,139,568,81,171,35,3,16,73,6,2,43,67,19,3,2,5,3
52,Justin Upton,26,ATL,154,566,77,153,34,2,29,102,8,4,60,171,10,6,0,8,1
53,Marcell Ozuna,23,MIA,153,565,72,152,26,5,23,85,3,1,41,164,12,1,0,5,1
54,Matt Dominguez,24,HOU,157,564,51,121,17,0,16,57,0,1,29,125,23,5,2,7,2
55,Curtis Granderson*,33,NYM,155,564,73,128,27,2,20,66,8,2,79,141,1,6,0,5,1
56,Alex Gordon*,30,KCR,156,563,87,150,34,1,19,74,12,3,65,126,11,11,0,4,5
57,Billy Hamilton#,23,CIN,152,563,72,141,25,8,6,48,56,23,34,117,1,1,9,4,0
58,Victor Martinez#,35,DET,151,561,87,188,33,0,32,103,3,2,70,42,17,4,0,6,28
59,Jhonny Peralta,32,STL,157,560,61,147,38,0,21,75,3,2,58,112,19,6,0,4,2
60,Yasiel Puig,23,LAD,148,558,92,165,37,9,16,69,11,7,67,124,7,12,2,1,3
61,Jose Abreu,27,CHW,145,556,80,176,35,2,36,107,3,1,51,131,14,11,0,4,15
62,Brett Gardner*,30,NYY,148,555,87,142,25,8,17,58,21,5,56,134,3,6,13,6,0
63,Jose Bautista,33,TOR,155,553,101,158,27,0,35,103,6,2,104,96,18,9,1,6,11
64,Asdrubal Cabrera#,28,TOT,146,553,74,133,31,4,14,61,10,2,49,108,15,7,1,6,2
65,Dustin Pedroia,30,BOS,135,551,72,153,33,0,7,53,6,6,51,75,14,1,0,6,1
66,Adrian Beltre,35,TEX,148,549,79,178,33,1,19,77,1,1,57,74,15,3,0,5,13
67,Billy Butler,28,KCR,151,549,57,149,32,0,9,66,0,0,41,96,21,5,0,8,3
68,Torii Hunter,38,DET,142,549,71,157,33,2,17,83,4,3,23,89,18,7,0,7,0
69,Andrew McCutchen,27,PIT,146,548,89,172,38,6,25,83,18,3,84,115,9,10,0,6,8
70,Buster Posey,27,SFG,147,547,72,170,28,2,22,89,0,1,47,69,16,3,0,8,5
71,Matt Kemp,29,LAD,150,541,77,155,38,3,25,89,8,5,52,145,21,0,0,6,3
72,Carlos Santana#,28,CLE,152,541,68,125,25,0,27,85,5,2,113,124,13,3,0,3,5
73,Andrelton Simmons,24,ATL,146,540,44,132,18,4,7,46,4,5,32,60,25,0,2,2,4
,LgAvg per 600 PA,,,229,540,64,135,26,3,13,61,9,3,46,123,12,5,4,4,3
74,Giancarlo Stanton,24,MIA,145,539,89,155,31,1,37,105,13,1,94,170,16,3,0,2,24
75,Xander Bogaerts,21,BOS,144,538,60,129,28,1,12,46,2,3,39,138,11,8,2,7,1
76,Jimmy Rollins#,35,PHI,138,538,78,131,22,4,17,55,28,6,64,100,6,1,3,3,2
77,Adeiny Hechavarria,25,MIA,146,536,53,148,20,10,1,34,7,5,26,86,21,1,4,6,5
78,Martin Prado,30,TOT,143,536,62,151,26,4,12,58,3,1,26,80,20,7,0,4,0
79,David Wright,31,NYM,134,535,54,144,30,1,8,63,8,5,42,113,22,4,0,5,5
80,Jayson Werth,35,WSN,147,534,85,156,37,1,16,82,9,1,83,113,9,9,0,3,3
81,Nick Castellanos,22,DET,148,533,50,138,31,4,11,66,2,2,36,140,7,3,0,7,3
82,Leonys Martin*,26,TEX,155,533,68,146,13,7,7,40,31,12,39,114,4,2,7,2,3
83,Ryan Braun,30,MIL,135,530,68,141,30,6,19,81,11,5,41,113,17,6,0,3,3
84,J.J. Hardy,31,BAL,141,529,56,142,28,0,9,52,0,0,29,104,12,4,3,4,1
85,Gerardo Parra*,27,TOT,150,529,64,138,22,4,9,40,9,7,32,100,10,5,6,2,5
86,Starlin Castro,24,CHC,134,528,58,154,33,1,14,65,4,4,35,100,18,4,0,2,4
87,Omar Infante,32,KCR,135,528,50,133,21,3,6,66,9,3,33,68,7,2,5,7,3
88,Matt Adams*,25,STL,142,527,55,152,34,5,15,68,3,2,26,114,9,3,0,7,5
89,Anthony Rizzo*,24,CHC,140,524,89,150,28,1,32,78,5,4,73,116,8,15,0,4,7
90,Dayan Viciedo,25,CHW,145,523,65,121,22,3,21,58,0,1,32,122,19,5,0,3,3
91,Josh Harrison,26,PIT,143,520,77,164,38,7,13,52,18,7,22,81,6,4,2,2,1
92,Trevor Plouffe,28,MIN,136,520,69,134,40,2,14,80,2,1,53,109,12,4,0,5,2
93,B.J. Upton,29,ATL,141,519,67,108,19,5,12,35,20,7,57,173,6,1,3,2,5
94,David Ortiz*,38,BOS,142,518,59,136,27,0,35,104,0,0,75,95,18,3,0,6,22
95,Lucas Duda*,28,NYM,153,514,74,130,27,0,30,92,3,2,69,135,9,9,0,4,8
96,Jean Segura,24,MIL,146,513,61,126,14,6,5,31,20,9,28,70,13,4,10,2,5
97,Neil Walker#,28,PIT,137,512,74,139,25,3,23,76,2,2,45,88,12,11,1,2,2
98,Chris Carter,27,HOU,145,507,68,115,21,1,37,88,5,2,56,182,12,5,0,4,6
99,Zack Cozart,28,CIN,147,506,48,112,18,5,4,38,7,0,25,79,13,7,5,0,3
100,Jordy Mercer,27,PIT,149,506,56,129,27,2,12,55,4,1,35,89,14,4,5,5,12
101,Eric Hosmer*,24,KCR,131,503,54,136,35,1,9,58,4,2,35,93,12,3,0,6,4
